director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Brad Bird,432.0,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,512.0,English,145000000.0,2011.0,7.4,35000,64364921.0
Peter Ramsey,256.0,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,174.0,English,145000000.0,2012.0,7.3,25000,-41599308.0
Dean Parisot,135.0,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,258.0,English,100000000.0,2005.0,6.1,2000,10332737.0
Edward Zwick,190.0,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,928.0,English,140000000.0,2003.0,7.7,0,-28889425.0
Ridley Scott,314.0,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,657.0,English,140000000.0,2014.0,6.1,51000,-74992955.0
J.J. Abrams,518.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,1559.0,English,150000000.0,2009.0,8.0,19000,107704099.0
Sam Raimi,291.0,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,2012.0,English,139000000.0,2002.0,7.3,5000,264706375.0
Dean DeBlois,292.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,343.0,English,145000000.0,2014.0,7.9,46000,31997107.0
Alex Proyas,184.0,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,273.0,English,140000000.0,2016.0,5.5,24000,-108858926.0
Rob Cohen,145.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,388.0,English,135000000.0,2005.0,5.0,0,-103295584.0
Zack Snyder,451.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,1229.0,English,130000000.0,2009.0,7.7,18000,-22496684.0
Richard Donner,141.0,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,287.0,English,140000000.0,1998.0,6.6,0,-10265197.0
Ang Lee,267.0,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1445.0,English,137000000.0,2003.0,5.7,0,-4877005.0
Jon M. Chu,351.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,288.0,English,130000000.0,2013.0,5.8,42000,-7487948.0
Breck Eisner,163.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,463.0,English,130000000.0,2005.0,6.0,0,-61357548.0
Hironobu Sakaguchi,166.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,788.0,English,137000000.0,2001.0,6.4,0,-104868170.0
Joe Johnston,510.0,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,679.0,English,140000000.0,2011.0,6.9,46000,36636816.0
Michael Apted,197.0,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,683.0,English,135000000.0,1999.0,6.4,2000,-8069340.0
Peter Weir,244.0,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,684.0,English,150000000.0,2003.0,7.4,0,-56073614.0
Bill Condon,322.0,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329.0,English,120000000.0,2012.0,5.5,65000,172298923.0
George Miller,156.0,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,79.0,English,135000000.0,2011.0,5.9,0,-71007672.0
Louis Leterrier,354.0,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,643.0,English,150000000.0,2008.0,6.8,0,-15481610.0
,21.0,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,74.0,English,1500000.0,,7.5,0,
Steven Spielberg,252.0,52792307.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,106.0,English,140000000.0,2016.0,6.8,27000,-87207693.0
Alejandro G. Iñárritu,556.0,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,1188.0,English,135000000.0,2015.0,8.1,190000,48635922.0
David Soren,166.0,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,90.0,English,135000000.0,2013.0,6.5,13000,-51975100.0
Gore Verbinski,362.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,337.0,English,135000000.0,2011.0,7.2,26000,-11792806.0
Eric Darnell,153.0,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,118.0,English,132000000.0,2014.0,6.7,11000,-48651080.0
Paul Greengrass,329.0,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,820.0,English,110000000.0,2007.0,8.1,0,117137090.0
Mark Osborne,266.0,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,360.0,English,130000000.0,2008.0,7.6,6000,85395021.0
Peyton Reed,517.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,549.0,English,130000000.0,2015.0,7.4,61000,50191634.0
Francis Lawrence,502.0,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,706.0,English,130000000.0,2013.0,7.6,82000,294645577.0
Bill Condon,322.0,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,329.0,English,120000000.0,2012.0,5.5,65000,172298923.0
Tim Johnson,165.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,214.0,English,135000000.0,2015.0,6.7,26000,42343675.0
Steven Spielberg,401.0,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,2741.0,English,132000000.0,2005.0,6.5,0,102277056.0
Michael Bay,94.0,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,511.0,English,130000000.0,2003.0,6.6,0,8396624.0
Chris Miller,246.0,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,137.0,English,130000000.0,2011.0,6.7,16000,19234747.0
Phillip Noyce,330.0,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,514.0,English,110000000.0,2010.0,6.4,23000,8311368.0
Darren Aronofsky,434.0,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,1240.0,English,125000000.0,2014.0,5.8,71000,-23839471.0
Steven Spielberg,440.0,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,447.0,English,135000000.0,2011.0,7.4,44000,-57435963.0
Alfonso Cuarón,274.0,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,1504.0,English,130000000.0,2004.0,7.8,11000,119358727.0
Baz Luhrmann,245.0,49551662.0,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,450.0,English,130000000.0,2008.0,6.6,0,-80448338.0
M. Night Shyamalan,349.0,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,744.0,English,130000000.0,2013.0,4.9,37000,-69477903.0
Eric Leighton,145.0,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,241.0,English,127500000.0,2000.0,6.5,0,10248063.0
Matt Birch,1.0,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,2.0,English,,2011.0,7.5,40,
Shawn Levy,154.0,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,126.0,English,127000000.0,2014.0,6.2,11000,-13266274.0
Tom McGrath,233.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,187.0,English,130000000.0,2010.0,7.3,13000,18337537.0
Chris Columbus,258.0,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,1571.0,English,125000000.0,2001.0,7.5,16000,192557891.0
Robert Schwentke,208.0,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,210.0,English,130000000.0,2013.0,5.6,20000,-96407585.0
Hideaki Anno,1.0,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,13.0,Japanese,,2016.0,8.2,0,
Gore Verbinski,271.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113.0,English,140000000.0,2003.0,8.1,10000,165388685.0
Matt Birch,4.0,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,2.0,English,,2010.0,6.4,25,
Francis Lawrence,403.0,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,591.0,English,125000000.0,2014.0,6.7,52000,212103873.0
Ron Howard,294.0,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,1966.0,English,125000000.0,2006.0,6.6,0,92536138.0
Carlos Saldanha,159.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,99.0,English,103000000.0,2014.0,6.4,0,28536019.0
Bryan Singer,289.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,1055.0,English,110000000.0,2003.0,7.5,0,104948780.0
Justin Lin,342.0,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,366.0,English,125000000.0,2011.0,7.3,54000,84805005.0
Guy Ritchie,382.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,412.0,English,125000000.0,2011.0,7.5,39000,61830669.0
Louis Leterrier,344.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,637.0,English,125000000.0,2010.0,5.8,15000,38192114.0
Paul Verhoeven,196.0,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,391.0,English,65000000.0,1990.0,7.5,0,54412921.0
John McTiernan,85.0,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,546.0,English,85000000.0,1999.0,6.6,0,-52305212.0
Tony Gilroy,436.0,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,504.0,English,125000000.0,2012.0,6.7,31000,-11834365.0
Joel Schumacher,183.0,107285004.0,Action,Michael Gough,Batman & Robin ,189855,1018.0,English,125000000.0,1997.0,3.7,0,-17714996.0
Ron Howard,175.0,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,482.0,English,123000000.0,2000.0,6.0,0,137031035.0
Roland Emmerich,239.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,1159.0,English,125000000.0,2004.0,6.4,19000,61739919.0
John Woo,237.0,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,1426.0,English,125000000.0,2000.0,6.1,0,90397307.0
Wolfgang Petersen,231.0,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,779.0,English,140000000.0,2000.0,6.4,0,42618434.0
Tim Story,262.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,436.0,English,130000000.0,2007.0,5.6,0,1920333.0
Ang Lee,552.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,755.0,English,120000000.0,2012.0,8.0,122000,4976634.0
Mark Steven Johnson,276.0,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,681.0,English,110000000.0,2007.0,5.2,0,5802596.0
Paul Greengrass,267.0,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,40123,297.0,English,120000000.0,2016.0,7.1,31000,-11478165.0
McG,102.0,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,554.0,English,120000000.0,2003.0,4.8,0,-19314120.0
Ridley Scott,775.0,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,2326.0,English,130000000.0,2012.0,7.0,97000,-3535096.0
Rob Minkoff,71.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,69.0,English,120000000.0,2002.0,5.4,459,-55263886.0
Neill Blomkamp,476.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,814.0,English,115000000.0,2013.0,6.6,61000,-21949883.0
David Twohy,207.0,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,666.0,English,105000000.0,2004.0,6.7,0,-47362515.0
José Padilha,492.0,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,630.0,English,100000000.0,2014.0,6.2,60000,-41392993.0
Lana Wachowski,284.0,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873,414.0,English,120000000.0,2008.0,6.1,0,-76070659.0
James L. Brooks,168.0,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,196.0,English,120000000.0,2010.0,5.3,0,-89787380.0
James Mangold,283.0,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,348.0,English,117000000.0,2010.0,6.3,11000,-40581346.0
Joseph Kosinski,539.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,892.0,English,120000000.0,2013.0,7.0,71000,-30978265.0
George Lucas,359.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,3286.0,English,113000000.0,2005.0,7.6,10000,267262555.0
George Lucas,284.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,3516.0,English,115000000.0,2002.0,6.7,0,195675583.0
Pete Docter,250.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,593.0,English,115000000.0,2001.0,8.1,0,174907418.0
James Mangold,440.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,533.0,English,120000000.0,2013.0,6.7,68000,12550960.0
George Lucas,320.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,3597.0,English,115000000.0,1999.0,6.5,13000,359544677.0
Kirk De Micco,257.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,195.0,English,135000000.0,2013.0,7.3,28000,52165546.0
Frédéric Forestier,33.0,,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,36.0,French,78000000.0,2008.0,5.1,291,
John Woo,152.0,40911830.0,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,454.0,English,115000000.0,2002.0,6.0,0,-74088170.0
Cedric Nicolas-Troyan,231.0,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,134.0,English,115000000.0,2016.0,6.1,16000,-67047980.0
Jonathan Liebesman,348.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,491.0,English,125000000.0,2014.0,5.9,62000,65871240.0
Alfonso Cuarón,738.0,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,1885.0,English,100000000.0,2013.0,7.8,147000,174084951.0
Roger Donaldson,93.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,277.0,English,116000000.0,1997.0,5.8,0,-48844258.0
Dave Green,181.0,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115.0,English,135000000.0,2016.0,6.3,12000,-53361326.0
Josh Trank,369.0,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,695.0,English,120000000.0,2015.0,4.3,41000,-63885779.0
Shawn Levy,179.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,444.0,English,110000000.0,2006.0,6.4,3000,140863268.0
Brad Peyton,358.0,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,499.0,English,110000000.0,2015.0,6.1,52000,45181732.0
Roger Spottiswoode,160.0,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,328.0,English,110000000.0,1997.0,6.5,0,15332007.0
Roland Emmerich,192.0,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,1144.0,English,110000000.0,2000.0,7.1,4000,3330342.0
Steven Soderbergh,198.0,125531634.0,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,627.0,English,110000000.0,2004.0,6.4,0,15531634.0
Doug Liman,233.0,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,798.0,English,120000000.0,2005.0,6.5,0,66336103.0
Robert Schwentke,263.0,129995817.0,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,258.0,English,110000000.0,2015.0,6.3,27000,19995817.0
Martin Scorsese,267.0,102608827.0,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,799.0,English,110000000.0,2004.0,7.5,0,-7391173.0
Rob Letterman,184.0,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,121.0,English,112000000.0,2010.0,4.9,0,-69223741.0
Michel Gondry,447.0,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,443.0,English,120000000.0,2011.0,5.8,14000,-21219958.0
,29.0,,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,97.0,English,,,7.6,0,
Noam Murro,366.0,106369117.0,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,523.0,English,110000000.0,2014.0,6.2,71000,-3630883.0
Raja Gosnell,172.0,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,153.0,English,110000000.0,2011.0,5.5,31000,32614158.0
Will Finn,104.0,50026353.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,88.0,English,110000000.0,2004.0,5.4,304,-59973647.0
Robert Schwentke,181.0,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,144.0,English,110000000.0,2016.0,5.8,12000,-43997807.0
Shawn Levy,327.0,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,426.0,English,110000000.0,2011.0,7.1,36000,-24536691.0
Raja Gosnell,125.0,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,59.0,English,105000000.0,2013.0,5.4,0,-33982216.0
Jan de Bont,79.0,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,248.0,English,160000000.0,1997.0,3.7,894,-111931604.0
Gavin Hood,326.0,61656849.0,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,554.0,English,110000000.0,2013.0,6.7,123000,-48343151.0
Len Wiseman,354.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,782.0,English,110000000.0,2007.0,7.2,0,24520804.0
Peter Jackson,297.0,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060.0,English,93000000.0,2001.0,8.8,21000,220837577.0
Frank Coraci,188.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,191.0,English,110000000.0,2004.0,5.8,0,-85995841.0
Michael Mann,174.0,58183966.0,Biography|Drama|Sport,Will Smith,Ali ,79186,386.0,English,107000000.0,2001.0,6.8,0,-48816034.0
Bo Welch,109.0,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,456.0,English,109000000.0,2003.0,3.8,946,-8553105.0
Alex Proyas,225.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,789.0,English,120000000.0,2004.0,7.1,0,24795350.0
Ridley Scott,239.0,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,942.0,English,130000000.0,2005.0,7.2,0,-82603302.0
Rob Minkoff,101.0,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,179.0,English,133000000.0,1999.0,5.9,0,7015224.0
Ron Clements,228.0,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,214.0,English,105000000.0,2009.0,7.1,5000,-625893.0
Ridley Scott,568.0,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,1023.0,English,108000000.0,2015.0,8.1,153000,120430993.0
Christopher Barnard,,,Comedy,Mathew Buck,"10,000 B.C.             ",6,,,,,7.2,0,
Michael Bay,257.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,899.0,English,126000000.0,2005.0,6.9,0,-90200974.0
Peter Chelsom,62.0,6712451.0,Comedy|Romance,Del Zamora,Town & Country ,4102,89.0,English,90000000.0,2001.0,4.4,53,-83287549.0
Dominic Sena,175.0,101643008.0,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,498.0,English,90000000.0,2000.0,6.5,0,11643008.0
Ridley Scott,265.0,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,2368.0,English,103000000.0,2000.0,8.5,21000,84670866.0
Steven Spielberg,252.0,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,1331.0,English,102000000.0,2002.0,7.7,0,30014112.0
Chris Columbus,232.0,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,858.0,English,100000000.0,2002.0,7.4,0,161970615.0
Martin Campbell,400.0,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,2301.0,English,150000000.0,2006.0,8.0,0,17007184.0
Tim Burton,230.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,1368.0,English,100000000.0,2001.0,5.7,0,80011740.0
James Cameron,210.0,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,983.0,English,102000000.0,1991.0,8.5,13000,102843350.0
